"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"A1116259","서울특별시 관악구 봉천로 488, 8층 (봉천동)","C","의원","G099","응급의료기관 이외","2","점심시간 12:30~14:00","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","서울대입구역 8번 출구 모태산부인과 뒷건물","코스모스의원","02-877-8383","02-3156-8119","1900","1900","1900","1900","1900","1500","1300","1600","0930","0930","0930","0930","0930","0930","0900","1100","087","38","126.953906329422","37.481477164744","2026-04-07 14:53:58.0"
"A1106739","서울특별시 강남구 테헤란로 333, 7층일부, 12층 (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:30(토요일 제외)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","선릉역 5,6번 출구 신한은행 옆건물","코슬립수면의원","02-561-7606","02-3156-8119","1830","1830","1830","1830","1830","1400","1300","1600","0930","0930","0930","1500","0930","0900","0900","1100","061","50","127.048013395254","37.5046966146085","2026-04-07 14:53:58.0"
"A1121560","서울특별시 강동구 고덕로 353, 고덕그라시움아파트(상가1동) 3층 314~318호 (고덕동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","선릉역 5,6번 출구 신한은행 옆건물","코아스이비인후과의원","02-6953-1275","02-3156-8119","1900","1900","1900","1900","1900","1400","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","052","24","127.164510295845","37.557135101795","2026-04-07 14:53:58.0"
"A1100750","서울특별시 강서구 양천로57길 9-7, 2층 (가양동)","C","의원","G099","응급의료기관 이외","2","휴게시간 12:30~14:00(토요일 제외) 휴진 1진료실 매주 목요일 / 2진료실 매주 수요일","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","선릉역 5,6번 출구 신한은행 옆건물","코아이비인후과의원","02-2659-7979","02-3156-8119","1830","1830","1830","1830","1830","1330","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","075","27","126.851432217142","37.5634032951544","2026-04-07 14:53:58.0"
"B1102041","서울특별시 노원구 동일로204가길 34 (중계동, 302호,303호)","G","한의원","G099","응급의료기관 이외","2","마감시간 1시간 전까지는 내원 부탁드립니다.","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","선릉역 5,6번 출구 신한은행 옆건물","코아한의원","02-3296-0270","02-3156-8119","1900","1900","1900","1900","1900","1400","1300","1600","0930","0930","0930","0930","0930","0930","0900","1100","017","83","127.06823992830783","37.64075066658258","2026-04-07 14:53:58.0"
"A1107167","서울특별시 구로구 오류로8길 16, 세명프라자 202호 (오류동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","세명프라자 202호","코알라이비인후과의원","02-2687-5075","02-3156-8119","1830","1830","1830","1830","1830","1400","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","083","43","126.841521063759","37.4909827176637","2026-04-07 14:53:58.0"
"A1120476","서울특별시 서초구 강남대로 405, 통영빌딩 10층 (서초동)","C","의원","G099","응급의료기관 이외","2","정기휴무(매주 일요일)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","강남역 10번 출구","코앤미성형외과의원","02-540-5401","02-3156-8119","1900","1900","1900","1900","2000","1600","1300","1600","1000","1000","1000","1000","1000","1000","0900","1100","066","15","127.026692446306","37.4987750083767","2026-04-07 14:53:58.0"
"A1106432","서울특별시 구로구 경인로59길 8, 태영프라자 311호 (신도림동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외) 진료종료 30분 전 접수마감 격주 수 or 토 휴무 오시기 전에 확인전화 꼭 주세요","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","태영프라자","코앤유의원","02-2633-5687","02-3156-8119","1900","1900","1900","2100","1900","1500","1300","1600","1000","1000","1000","1000","1000","1000","0900","1100","082","10","126.883427027522","37.5063918465946","2026-04-07 14:53:58.0"
"A1105201","서울특별시 강서구 공항대로 32 (공항동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","송정역 4번출구 바로앞","코앤유의원","02-2661-0567","02-3156-8119","1830","1830","1830","2100","1830","1300","1300","1600","0930","0930","0930","0930","0930","0930","0900","1100","076","23","126.810709978338","37.5610289299524","2026-04-07 14:53:58.0"
"A1117958","서울특별시 은평구 연서로 222 (대조동, 유니온빌딩 302호)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","연신내역 5번출구 SC은행 연신내지점 인근","코앤코이비인후과의원","02-356-2525","02-3156-8119","1845","1845","1845","1845","1845","1430","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","033","85","126.920381220522","37.6181350027991","2026-04-07 14:53:58.0"
"A1103619","서울특별시 강남구 학동로 342  (논현동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","강남구청역 2번출구 바로앞","코어내과의원","02-3443-7725","02-3156-8119","1700","1700","1700","1700","1700","1430","1300","1600","0800","0800","0800","0800","0800","0900","0900","1100","060","99","127.040841265738","37.5167560126387","2026-04-07 14:53:58.0"
"A1116706","서울특별시 용산구 한강대로 92 (한강로2가)","C","의원","G099","응급의료기관 이외","2","일요일, 법정공휴일 및 2, 4번째 토요일 휴진","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","강남구청역 2번출구 바로앞","코어이비인후과의원","02-796-8884","02-3156-8119","1830","1830","1830","1830","1830","1300","1300","1600","0900","0900","0900","0900","0900","0930","0900","1100","043","86","126.96752270323","37.5281759339792","2026-04-07 14:53:58.0"
"A1118851","서울특별시 광진구 자양로18길 90, 2층 (구의동)","N","치과의원","G099","응급의료기관 이외","2","일요일, 법정공휴일 및 2, 4번째 토요일 휴진","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","구의역 2번 출구 인근","코엑스제치과의원","02-552-2875","02-3156-8119","1830","1830","1830","1830","1830","1300","1300","1600","0930","0930","0930","0930","0930","0930","0900","1100","050","44","127.088401199118","37.5385086431022","2026-04-07 14:53:58.0"
"A1100884","서울특별시 강남구 도산대로 110, 케이비엘 센터 2층 (논현동)","C","의원","G099","응급의료기관 이외","2","진료종료 30분 전 접수마감","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","압구정역 근처/","코원성형외과의원","02-6242-7080","02-3156-8119","1900","1900","1900","1900","2100","1600","1300","1600","0930","0930","0930","0930","0930","0930","0900","1100","060","38","127.021019329669","37.5162788961317","2026-04-07 14:53:58.0"
"A1104133","서울특별시 강남구 학동로 337, H타워 16층 (논현동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외) 진료종료 1시간 반 전 접수마감","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","강남구청역 3번출구  근처/","코웰성형외과의원","02-542-6632","02-3156-8119","1900","1900","1900","1900","1900","1600","1300","1600","1000","1000","1000","1000","1000","1000","0900","1100","060","60","127.039928031242","37.5170718563031","2026-04-07 14:53:58.0"
"A1124566","서울특별시 성동구 상원1길 39 5층  (성수동1가)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외) 진료종료 1시간 반 전 접수마감","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","강남구청역 3번출구  근처/","코웰치과의원","02-552-2866","02-3156-8119","1730","1730","1730","1730","1730","1600","1300","1600","1000","1000","1000","1000","1000","1000","0900","1100","047","78","127.046974512911","37.5469529494686","2026-04-07 14:53:58.0"
"A1124649","서울특별시 서초구 반포대로 291, 원베일리 스퀘어 3층 346~348호 (반포동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00 대기 인원에 따라 접수가 미리 마감될 수 있습니다.","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","강남구청역 3번출구  근처/","코이어이비인후과의원","02-532-8275","02-3156-8119","1830","1830","1830","1830","1830","1300","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","065","06","126.999480997797","37.5049020694443","2026-04-07 14:53:58.0"
"A1120450","서울특별시 마포구 마포대로 68, 206~210-1호 (도화동, 마포아크로타워)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외) 접수는 진료마감시간보다 일찍 마감될 수 있습니다.","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","강남구청역 3번출구  근처/","코이젠이비인후과의원","02-2135-8808","02-3156-8119","1930","1930","1930","1930","1930","1430","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","041","68","126.948897374412","37.5413421541668","2026-04-07 14:53:58.0"
"A1120937","서울특별시 광진구 천호대로 557, 풍국빌딩 101호 (중곡동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","강남구청역 3번출구  근처/","코즈이비인후과의원","02-446-5571","02-3156-8119","1900","1900","1900","1900","1900","1400","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","049","29","127.080295024621","37.557244661696","2026-04-07 14:53:58.0"
"A1117477","서울특별시 강북구 삼양로27길 43, 위브 테라스 파크 304호 (미아동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00 휴게시간 및 진료종료 10분 전 접수마감","정성을 다하는 코지이비인후과입니다. 가족처럼 진료하겠습니다.","강남구청역 3번출구  근처/","코지이비인후과의원","02-980-1381","02-3156-8119","1830","1830","1830","1830","1830","1300","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","011","97","127.018847158476","37.6185504851986","2026-04-07 14:53:58.0"
"B1103903","서울특별시 관악구 신림로 366 (신림동, 정림빌딩)","G","한의원","G099","응급의료기관 이외","2","평일 ~17:30 (마감시간 20분 전까지는 내원 부탁드립니다.)","정성을 다하는 코지이비인후과입니다. 가족처럼 진료하겠습니다.","강남구청역 3번출구  근처/","코침통통동보한의원","02-887-2685","02-3156-8119","1800","1800","1800","1800","1800","1300","1300","1600","1000","1000","1000","1000","1000","0900","0900","1100","087","53","126.9293357845","37.4869780244","2026-04-07 14:53:58.0"
"A1101235","서울특별시 강남구 압구정로 156 (신사동, 카로시티2빌딩 503,504호)","C","의원","G099","응급의료기관 이외","2","평일 ~17:30 (마감시간 20분 전까지는 내원 부탁드립니다.)","정성을 다하는 코지이비인후과입니다. 가족처럼 진료하겠습니다.","카로시티 503,504호","코코라인의원","02-540-2500","02-3156-8119","1900","1900","1900","1900","1900","1600","1300","1600","1000","1000","1000","1000","1000","1000","0900","1100","060","30","127.026766411038","37.5260287469955","2026-04-07 14:53:58.0"
